"Id";"Name";"CategoryName";"Value"
15201;"Vesztergombi Kékfrankos 2008";"Vesztergombi Pince";1540
15301;"Vesztergombi Cabernet Sauvignon 2009";"Vesztergombi Pince";2420
15401;"Vesztergombi Merlot 2008";"Vesztergombi Pince";2580
15501;"Vesztergombi Kadarka 2009";"Vesztergombi Pince";2830
15601;"Vesztergombi Bikavér 2008";"Vesztergombi Pince";2580
15701;"Vesztergombi Syrah 2009";"Vesztergombi Pince";3060
15801;"Vesztergombi Turul Cuvée 2007";"Vesztergombi Pince";3660
15901;"Vesztergombi Csaba Cuvée 2006";"Vesztergombi Pince";6480
16001;"Lisicza Sauvignon Blanc 2011";"Lisicza Borház";2070
16101;"Günzer Rosé 2011";"Günzer Zoltán";1540
16201;"Günzer Portugieser 2010";"Günzer Zoltán";1620
16301;"Günzer Villányi 2008";"Günzer Zoltán";1970
16401;"Günzer Cabernet Sauvignon 2008";"Günzer Zoltán";2430
16501;"Günzer Cabernet Franc 2008";"Günzer Zoltán";3050
16601;"Mayer Rosé 2011";"Mayer Márton";1660
16701;"Mayer Portugieser 2011";"Mayer Márton";1710
16801;"Mayer Cuvée 2007 (Remete)";"Mayer Márton";2080
16901;"Mayer Cuvée 2008 (Remete)";"Mayer Márton";2080
17001;"Mayer Cabernet Sauvignon 2009";"Mayer Márton";2800
17101;"Mayer Cabernet Franc 2009";"Mayer Márton";3660
17201;"Szemes Rosé 2011 (decembertõl)";"Szemes József";1500
17301;"Szemes Portugieser 2011 (decembertõl)";"Szemes József";1720
17401;"Szemes Cabernet Sauvignon 2008";"Szemes József";2590
17501;"Szemes Merlot 2008";"Szemes József";2750
17601;"Gere Olaszrizling 2010";"Gere Attila";1590
17701;"Gere Portugieser 2010";"Gere Attila";1740
17801;"Gere Cabernet Sauvignon 2008";"Gere Attila";3410
17901;"Gere Cabernet Sauvignon Barrique 2007";"Gere Attila";4580
18001;"Gere Syrah 2007";"Gere Attila";5530
18101;"Gere Kopár 2008";"Gere Attila";8450
18201;"Solus 2007";"Gere Attila";12920
18301;"Gere Rosé Frici 2011";"Gere Attila";2440
18401;"Gere Fehér Frici 2011";"Gere Attila";2440
18501;"Gere & Weninger Rosé 2010";"Gere & Weninger";1690
18601;"Gere & Weninger Cuvée Phoenix 2007";"Gere & Weninger";3410
18701;"Gere & Weninger Tinta (Tempranillo) 2007";"Gere & Weninger";5530
18801;"Gere & Weninger Cabernet Franc Selection 2007";"Gere & Weninger";7640
18901;"Bock Hárslevelû 2009";"Bock József";2060
19001;"Bock Portugieser Rosé 2011";"Bock József";2060
19101;"Bock Rosé 2011";"Bock József";2060
19201;"Bock Kékfrankos 2009";"Bock József";2320
19301;"Bock Ermitage 2008";"Bock József";2970
19401;"Bock Merlot 2007";"Bock József";3660
19501;"Bock Cabernet Sauvignon 2008";"Bock József";3660
19601;"Bock Cabernet Franc 2008";"Bock József";3660
19701;"Bock Royal Cuvée 2007";"Bock József";4870
19801;"Bock Syrah 2007";"Bock József";8610
19901;"Bock Cuvée 2006";"Bock József";8610
20001;"Bock Capella 2006";"Bock József";19990
20101;"Sauska Chardonnay 2010";"Sauska Pincészet";3070
20201;"Sauska Rosé 2011";"Sauska Pincészet";1740
20301;"Sauska Siller 2010";"Sauska Pincészet";1890
20401;"Sauska ""13"" 2010";"Sauska Pincészet";3070
20501;"Sauska Cabernet Sauvignon 2010";"Sauska Pincészet";3640
20601;"Sauska ""11"" 2008";"Sauska Pincészet";4580
20701;"Akutyafáját 2010";"St. Andrea / Lõrincz György";1930
20801;"St. Andrea Napbor 2011";"St. Andrea / Lõrincz György";2310
20901;"St. Andrea Pinot Noir 2009";"St. Andrea / Lõrincz György";2750
21001;"St. Andrea Áldás 2009 (Egri Bikavér)";"St. Andrea / Lõrincz György";3170
21101;"Bolyki Indián Nyár 2010";"Bolyki János";1780
21201;"Bolyki Egri Bikavér 2008";"Bolyki János";2590
21301;"Bolyki Cabernet Franc 2008";"Bolyki János";3400
21401;"Thummerer Királyleányka 2011";"Thummerer Vilmos";1620
21501;"Thummerer Muscat Ottonel 2010 (édes)";"Thummerer Vilmos";1940
21601;"Thummerer Merlot 2008";"Thummerer Vilmos";1940
21701;"Thummerer Tréfli Cuvée 2008 (édes)";"Thummerer Vilmos";2270
21801;"Thummerer Bikavér 2007";"Thummerer Vilmos";2800
21901;"Thummerer Cabernet Sauvignon 2006";"Thummerer Vilmos";3170
22001;"Thummerer Bikavér Superior 2006";"Thummerer Vilmos";4840
22101;"Thummerer Vili Papa Cuvée 2006";"Thummerer Vilmos";10560
22201;"Szõke Irsai Olivér 2010";"Szõke Mátyás";1740
22301;"Szõke Muscat Ottonel 2009 (félédes)";"Szõke Mátyás";1940
22401;"Szõke Chardonnay 2009";"Szõke Mátyás";2070
22501;"Oremus Mandolás 2009";"Oremus";3330
22601;"Oremus Édes Szamorodni 2007";"Oremus";2680
22701;"Oremus 3 Puttonyos Aszú 2006";"Oremus";5560
22801;"Oremus 5 Puttonyos Aszú 2005";"Oremus";11930
22901;"Degenfeld Furmint 2010";"Degenfeld";2270
23001;"Degenfeld Hárslevelû 2010";"Degenfeld";1800
23101;"Degenfeld Muscat Lunel 2010";"Degenfeld";1940
23201;"Fortissimo Late Harvest 2008 (0,5 liter)";"Degenfeld";2840
23301;"Andante Furmint 2007 (0,375 liter)";"Degenfeld";5660
23401;"Degenfeld Édes Szamorodni 2007";"Degenfeld";2680
23501;"Degenfeld 3 Puttonyos Aszú 2005";"Degenfeld";3840
23601;"Sauska Tokaj Édes Élet 2003 (0,5 liter)";"Sauska - Tokaj";7480
23701;"Sauska Tokaj 6 puttonyos Aszú 2003 (0,5 liter)";"Sauska - Tokaj";11210
23801;"Hétszõlõ Dessewffy Száraz Szamorodni 2006";"Hétszõlõ";1940
23901;"Royal Tokaji Áts Cuvée 2009 Tokaj";"Royal - Tokaji";2630
24001;"Royal Tokaji Furmint 2009";"Royal - Tokaji";1650
24201;"Supershop";"Barkácsgépek, szerszámok";0
76101;"AHG Indian Biryani Rice 50gr";"Ázsiai";490
76201;"Báhn Tráng Viet Nam rizslap 16cm 500g";"Ázsiai";990
76301;"Chaokoh Coconut milk kókusztej 500ml";"Ázsiai";799
76401;"Cock Brand Sweet Chilli Sauce 290ml";"Ázsiai";590
76501;"Cock Sweet chilisce for Chicken 650ml";"Ázsiai";1190
76601;"Haiyin Bridge Sötét szójaszósz 750g";"Ázsiai";699
76701;"Haiyin Bridge Soy Superior sötét 150ml";"Ázsiai";299
76801;"Haiyin Bridge Superior Soy világos 150ml";"Ázsiai";299
76901;"Haiyin Bridge Superior Soy világos 750g";"Ázsiai";699
77001;"Hosan Yaki Nori 10x2,5g";"Ázsiai";890
77101;"Maekrua osztrigaszósz 150ml";"Ázsiai";499
77201;"Renuka kokuszkrém blok 200g";"Ázsiai";690
77301;"Wel-Pac Fueru Wakame Tengerialga 57g";"Ázsiai";750
77401;"Windmill Sambal Oelek 200g";"Ázsiai";450
77501;"Billington bio nádcukor granulált 500g";"Cukrok, édesítõszerek";790
77601;"Billington demerara nádcukor 500g";"Cukrok, édesítõszerek";590
77701;"Billington finomítatlan nádporcukor 500g";"Cukrok, édesítõszerek";690
77801;"Billington melaszos nádcukor 500g";"Cukrok, édesítõszerek";690
77901;"Billington sötét Muscovado cukor 500g";"Cukrok, édesítõszerek";690
78001;"Billington világos Muscovado nádcukor 500g";"Cukrok, édesítõszerek";690
78101;"Rinatura Bio AhornSir. juharszirup 250ml";"Cukrok, édesítõszerek";2590
78201;"Silver Spoon Black Treacle 680g";"Cukrok, édesítõszerek";790
78301;"Silver Spoon Golden Syrup 680g";"Cukrok, édesítõszerek";790
78401;"Olivier Pulpe Vinegar Cassis 200ml";"Ecetek";2190
78501;"Olivier Pulpe Vinegar Figue 200ml";"Ecetek";2190
78601;"Olivier Pulpe Vinegar Framboise 200ml";"Ecetek";2190
78701;"Olivier Pulpe Vinegar Mangue 200ml";"Ecetek";2190
78801;"Olivier Pulpe Vinegar Passionfruit 200ml";"Ecetek";2190
78901;"Olivier Vinegar Balsamic & truffe 250ml";"Ecetek";1590
79001;"Olivier Vinegar Cidre Normandie 250ml";"Ecetek";1190
79101;"Olivier Vinegar Vin Blanc Basilic 250ml";"Ecetek";1490
79201;"Olivier Vinegar Vin Blanc Estragon 250ml";"Ecetek";1190
79301;"Olivier Vinegar Vin Rouge Echalote 250ml";"Ecetek";1190
79401;"Olivier Vinegar with Lavande 250ml";"Ecetek";1490
79501;"Olivier Vinegar Xéres Sherry 250ml";"Ecetek";1190
79601;"AHG Cantonese Barbecue Meat Marinade 50g";"Fûszerek";490
79701;"AHG Cantonese Stir-Fried Rice 50gr";"Fûszerek";490
79801;"AHG Cantonese Sweet & Sour Stir Fry 50g";"Fûszerek";490
79901;"AHG Indian Butter Chicken 50 g";"Fûszerek";490
80001;"AHG Indian Chicken Madras Curry 50g";"Fûszerek";490
80101;"AHG Indian Madras Curry Paste 350g";"Fûszerek";2190
80201;"AHG Indian Meat Curry Rogan Josh 50gr";"Fûszerek";490
80301;"AHG Indian Tikka Masala 50 g";"Fûszerek";490
80401;"AHG Indian Vindaloo Curry 50 g";"Fûszerek";490
80501;"AHG Indonesian Sambal Stir-Fried Rice 50g";"Fûszerek";490
80601;"AHG Indonesian Satay marinade 50g";"Fûszerek";490
80701;"AHG Indonesian Vegetable Curry 50 g";"Fûszerek";490
80801;"AHG Japanese Curry paste 50g";"Fûszerek";490
80901;"AHG Japanese Miso Soup mix 50g";"Fûszerek";490
81001;"AHG Japanese Noodle Sauce 50g";"Fûszerek";490
81101;"AHG Lemon Chicken 60gr";"Fûszerek";490
81201;"AHG Singap. Laksa coco curry noodle 50g";"Fûszerek";490
81301;"AHG Singapore Black pepper stir fry 50g";"Fûszerek";490
81401;"AHG Singapore Coconut Rice mix 50gr";"Fûszerek";490
81501;"AHG Singapore Hainanese chicken rice 50g";"Fûszerek";490
81601;"AHG Szechan Chilli Stir Fry Kung Pao 50g";"Fûszerek";490
81701;"AHG Szechuan Classic Stir Fry 50gr";"Fûszerek";490
81801;"AHG Szechuan Erõs-savanyú leves 50g";"Fûszerek";490
81901;"AHG Szechuan Spicy Spareribs 50gr";"Fûszerek";490
82001;"AHG Tandoori Tikka 50g";"Fûszerek";490
82101;"AHG Thai Green Curry 50 g";"Fûszerek";490
82201;"AHG Thai Kai-Yang-Art 50g";"Fûszerek";490
82301;"AHG Thai Pad Thai Noodles 50 g";"Fûszerek";490
82401;"AHG Thai Panaeng curry 50gr";"Fûszerek";490
82501;"AHG Thai Pineapple Rice 50gr";"Fûszerek";490
82601;"AHG Thai Red Curry 50 g";"Fûszerek";490
82701;"AHG Thai Tom Yum Soup mix 50g";"Fûszerek";490
82801;"AHG Thai Yellow Curry 50gr";"Fûszerek";490
82901;"AHG Vietnam.lemongrass stir-fry rice 50g";"Fûszerek";490
83001;"AHG Vietnamese BBQ meat Marinade 50g";"Fûszerek";490
83101;"AHG Vietnamese Chicken Curry Ga Cari 50g";"Fûszerek";490
83201;"AHG Vietnamese Nuoc Cham 50gr";"Fûszerek";490
83301;"AHG Vietnamese Pho beef noodle soup 50g";"Fûszerek";490
83401;"GC Ánizsmag egész Whole Aniseed 35g";"Fûszerek";349
83501;"GC Annatto mag 25g";"Fûszerek";349
83601;"GC Babérlevél Bay Leaves 10g";"Fûszerek";349
83701;"GC Bazsalikom Basil 20g";"Fûszerek";349
83801;"GC BBQ Mix 40g M";"Fûszerek";349
83901;"GC Borókabogyó Juniper Berries 40g";"Fûszerek";349
84001;"GC Bors fehér õrölt Gr.White Pepper 25g";"Fûszerek";349
84101;"GC Bors fehér WhitePeppercorns 40g";"Fûszerek";349
84201;"GC Bors fekete BlackPeppercorns 50g";"Fûszerek";349
84301;"GC Bors fekete õrölt Gr.Black Pepper 50g";"Fûszerek";349
84401;"GC Bors rózsabors Pink.Peppercorns 12g M";"Fûszerek";349
84501;"GC Bors Szecsuáni egész Szechwan 12g";"Fûszerek";349
84601;"GC Bors vegyes Mixed Peppercorns 20g M";"Fûszerek";349
84701;"GC Bors zöld Green Peppercorns 20g";"Fûszerek";349
84801;"GC Cayenne bors Cayenne pepper 50g M";"Fûszerek";349
84901;"GC Chili õrölt Ground Chillies 50g";"Fûszerek";349
85001;"GC Chili tört Crushed Chillies 25g M";"Fûszerek";349
85101;"GC Citromfû vágott Chopp. Lemongrass 25g";"Fûszerek";349
85201;"GC Citromos bors Lemon pepper 35g";"Fûszerek";349
85301;"GC Csillagánizs Star Anise 25g";"Fûszerek";349
85401;"GC Csirkemix Chicken Seasoning 40g";"Fûszerek";349
85501;"GC Curry levél Curry Leaves 5g";"Fûszerek";349
85601;"GC Curry por csípõs Hot Curry Powder 50g";"Fûszerek";349
85701;"GC Curry por enyhe  Curry Powder 50g M";"Fûszerek";349
85801;"GC Édesgyökér Liquorice Root 30g";"Fûszerek";349
85901;"GC Édeskömény mag Fennel Seed 50g";"Fûszerek";349
86001;"GC Fahéj õrölt Ground Cinnamon 50g";"Fûszerek";349
86101;"GC Fahéj rúd Cinnamon Sticks 20g";"Fûszerek";349
86201;"GC Fajitamix Fajita Seasoning 40g M";"Fûszerek";349
86301;"GC Feketekömény Black Cumin Seed 30g";"Fûszerek";349
86401;"GC Fodormenta Spearmint 20g";"Fûszerek";349
86501;"GC Fokhagymachips Garlic chips 50g";"Fûszerek";349
86601;"GC Fokhagymapor Garlic Powder 50g";"Fûszerek";349
86701;"GC Galangál õrölt Ground Galangal 40g M";"Fûszerek";349
86801;"GC Garam Masala 50g M";"Fûszerek";349
86901;"GC Gingerbread People Kit 100+25g";"Fûszerek";1100
87001;"GC Görögszéna mag Fenugreek Seed 50g";"Fûszerek";349
87101;"GC Görögszénalevél Fenugreek Leaves 7g";"Fûszerek";349
87201;"GC Görögszénamag õrölt Gr. Fenugreek 50g";"Fûszerek";349
87301;"GC Gyömbér gyökér Ginger Root 35g";"Fûszerek";349
87401;"GC Gyömbér õrölt Ground Ginger 40g M";"Fûszerek";349
87501;"GC Hagymamag Onion Seed 35g";"Fûszerek";349
87601;"GC Halmix Fish Seasoning 30g";"Fûszerek";349
87701;"GC Herbes de Provence fûszerkeverék 25g";"Fûszerek";349
87801;"GC Kakukkfû Thyme 30g";"Fûszerek";349
87901;"GC Kaporlevél Dill leaves 15g";"Fûszerek";349
88001;"GC Kardamom egész Whole Cardamom 10g";"Fûszerek";349
88101;"GC Kardamom õrölt Ground Cardamom 10g M";"Fûszerek";349
88201;"GC Kasszia kéreg Cassia Bark 30g";"Fûszerek";349
88301;"GC Kínai ötfûszer Five Spice 40g M";"Fûszerek";349
88401;"GC Korianderlevél Coriander Leaf 8g";"Fûszerek";349
88501;"GC Koriandermag Coriander seeds 40g";"Fûszerek";349
88601;"GC Koriandermag õrölt Gr. Coriander 40gM";"Fûszerek";349
88701;"GC Korma Mix 40g";"Fûszerek";349
88801;"GC Kurkuma Turmeric 40g M";"Fûszerek";349
88901;"GC Levendula Lavender 15g";"Fûszerek";349
89001;"GC Limelevél Lime Leaves 4g";"Fûszerek";349
89101;"GC Madras Curry 50g";"Fûszerek";349
89201;"GC Majoranna Marjoram 10g";"Fûszerek";349
89301;"GC Mangópor Mango Powder 30g";"Fûszerek";349
89401;"GC Mexikói salsa mix 40g";"Fûszerek";349
89501;"GC Mustármag fekete BlackMustardSeed 50g";"Fûszerek";349
89601;"GC Mustármag sárga YellowMustardSeed 50g";"Fûszerek";349
89701;"GC Mustárpor Mustard Powder 50g";"Fûszerek";349
89801;"GC Narancshéj Orange Zest 25g M";"Fûszerek";349
89901;"GC Nyílgyökér Arrowroot 50g";"Fûszerek";349
90001;"GC Ördöggyökér mix Asafoetida Comp. 20g";"Fûszerek";349
90101;"GC Oregano 20g";"Fûszerek";349
90201;"GC Paella Seasoning 35g";"Fûszerek";349
90301;"GC Paprika 50g";"Fûszerek";349
90401;"GC Petrezselyem laposlevelû Fl.Pars.50gr";"Fûszerek";349
90501;"GC Piri Piri 40g";"Fûszerek";349
90601;"GC Pizza mix 40g";"Fûszerek";349
90701;"GC Ras-El-Hanout 30g";"Fûszerek";349
90801;"GC Rómaikömény egész Cumin Seed 50g";"Fûszerek";349
90901;"GC Rómaikömény õrölt Ground Cumin 50g M";"Fûszerek";349
91001;"GC Rozmaring Rosemary 20g";"Fûszerek";349
91101;"GC Snidling Chives 15g";"Fûszerek";349
91201;"GC Steakmix Steak Seasoning 40g";"Fûszerek";349
91301;"GC Szegfûbors egész   Whole Allspice 50g";"Fûszerek";349
91401;"GC Szegfûbors õrölt Allspice ground 40g";"Fûszerek";349
91501;"GC Szegfûszeg egész Whole Cloves 35g";"Fûszerek";349
91601;"GC Szegfûszeg õrölt ground cloves 35g";"Fûszerek";349
91701;"GC Szerecsendió egész Whole Nutmeg 20g";"Fûszerek";349
91801;"GC Szerecsendió õrölt Ground Nutmeg 20gM";"Fûszerek";349
91901;"GC Szerecsendió virág Mace 15g";"Fûszerek";349
92001;"GC Szezámmag Sesame Seed 50g";"Fûszerek";349
92101;"GC Szumák Sumac Berries 20g";"Fûszerek";349
92201;"GC Tandoori Masala 50g";"Fûszerek";349
92301;"GC Tárkony Tarragon 12g";"Fûszerek";349
92401;"GC Thai Piros Red curry 35g M";"Fûszerek";349
92501;"GC Thai Zöld Green Curry 35g";"Fûszerek";349
92601;"GC Tikka Masala 40g M";"Fûszerek";349
92701;"GC Vanília rúd Vanilla pods 2db";"Fûszerek";990
92801;"GC Zsálya Sage 25g";"Fûszerek";349
92901;"Lobo Currypaste Green 50gr M";"Fûszerek";250
93001;"Lobo currypaste red 50g";"Fûszerek";250
93101;"Lobo currypaste yellow 50g";"Fûszerek";250
93201;"Lobo Holy Basil Seasoning Paste 50g M";"Fûszerek";250
93301;"Lobo Hunglay Curry Paste 60gr";"Fûszerek";250
93401;"Lobo Kimchi fûszerkeverék 100g";"Fûszerek";590
93501;"Lobo Nam Ya Curry Paste 60g";"Fûszerek";250
93601;"Lobo Pad Thai Paste 280g";"Fûszerek";690
93701;"Lobo Panang Curry Paste 50g";"Fûszerek";250
93801;"Lobo Panko zsemlemorzsa 200g M";"Fûszerek";650
93901;"Lobo Red Curry Paste 400g";"Fûszerek";1090
94001;"Lobo Roast Duck Seasoning Mix 50g";"Fûszerek";250
94101;"Lobo Satay sauce mix 50g";"Fûszerek";250
94201;"Lobo satay seasoning mix 35g";"Fûszerek";250
94301;"Lobo Sertéshús Marinád 100g";"Fûszerek";390
94401;"Lobo Tempura batter mix 150g";"Fûszerek";450
94501;"Lobo Teriyaki Sauce Mix 50g";"Fûszerek";350
94601;"Lobo Tom Ka Paste 400g";"Fûszerek";1290
94701;"Lobo Tom Ka Paste 50g";"Fûszerek";250
94801;"Lobo Tom Yum Pasta 30g";"Fûszerek";250
94901;"Lobo Tom Yum Paste 400g";"Fûszerek";1350
95001;"Lobo Yellow Curry Paste 400g";"Fûszerek";1190
95101;"Ottogi Wasabi 35g";"Fûszerek";890
95201;"Rinatura Bio Kunsperbrot Sesame 200g";"Kenyerek, kenyérfélék";1190
95301;"Rinatura Bio MiniReiswaffeln schoko 60g";"Kenyerek, kenyérfélék";590
95401;"Molino Spadoni 00 liszt pizzához 1kg";"Lisztek";590
95501;"Molino Spadoni 00 liszt tésztához 1kg";"Lisztek";590
95601;"Molino Spadoni durumliszt 1kg";"Lisztek";690
95701;"WessexM Gluténmentes liszt 1,5kg";"Lisztek";1590
95801;"WessexM Malt Loaf 1,5kg";"Lisztek";1190
95901;"WessexM Plain Finom Bl55 liszt 1,5kg";"Lisztek";690
96001;"WessexM Pumpernickel liszt 1,5kg";"Lisztek";990
96101;"WessexM SixSeed Hatmagos liszt 1,5kg";"Lisztek";990
96201;"WessexM Strong White Bl88 liszt 1,5kg";"Lisztek";690
96301;"WessexM Teljeskiõr. rozsliszt 1.5kg";"Lisztek";990
96401;"WessexM Wholemeal Teljeskiõr.liszt 1,5kg";"Lisztek";690
96501;"La Tourangelle Argánolaj bio 250ml";"Olajak";5990
96601;"La Tourangelle Avokádó olaj 250ml";"Olajak";2990
96701;"La Tourangelle Dióolaj extraszûz 250ml";"Olajak";1990
